intention_id,title,motivation,date_created,perceived_importance,urgency,personal_interest,career_relevance,estimated_effort_hours,has_deadline,deadline_date,category_id,category_name,status,first_event_date,last_event_date,terminal_date,research_hours,action_hours,n_postponed,n_continued_sessions,n_researched_sessions,reached_started,survival_days,days_since_last_activity,action_latency_days,started_date,is_zombie,research_to_action_ratio,completion_efficiency
115,Reconnect with a former colleague,Obligation / should-do,2025-02-09,3.0,4.0,3.0,1.0,17.2,0,,8,Relationships,OPEN/STALLED,2025-02-09,2025-03-10,2025-03-10,0.7,0.0,0,0,1,False,29,144,,,True,,
116,Create a monthly budget,Career advancement,2024-04-26,1.0,2.0,4.0,1.0,22.9,1,2024-09-25,3,Financial,ABANDONED,2024-04-26,2024-07-27,2024-07-27,0.5,0.0,0,0,1,False,92,370,,,False,,
117,Deep clean the kitchen,Career advancement,2024-10-27,3.0,2.0,4.0,3.0,9.6,1,2025-04-25,6,Home & Admin,ABANDONED,2024-10-27,2025-01-26,2025-01-26,1.9,0.0,1,0,1,False,91,187,,,False,,
118,Network with 5 people in target industry,Personal growth,2023-07-24,3.0,2.0,2.0,3.0,3.8,0,,1,Career,OPEN/STALLED,2023-07-24,2023-07-24,2023-07-24,0.0,0.0,0,0,0,False,0,739,,,False,,
119,Restore an old creative project,Financial security,2024-04-29,3.0,,3.0,1.0,20.8,0,,2,Creative,OPEN/STALLED,2024-04-29,2024-04-29,2024-04-29,0.0,0.0,0,0,0,False,0,459,,,False,,
120,Research flights for a trip,Health & wellbeing,2025-02-24,2.0,2.0,2.0,1.0,11.5,0,,10,Travel,OPEN/STALLED,2025-02-24,2025-05-11,2025-05-11,4.800000000000001,0.0,1,0,4,False,76,82,,,False,,
121,Start a home workout routine,Social connection,2023-04-21,4.0,1.0,4.0,2.0,11.8,0,,4,Fitness & Health,OPEN/STALLED,2023-04-21,2023-05-28,2023-05-28,0.7,0.0,0,0,1,False,37,796,,,True,,
122,Start a small garden,Financial security,2024-02-11,5.0,1.0,1.0,1.0,31.4,0,,5,Hobby,OPEN/STALLED,2024-02-11,2024-03-02,2024-03-02,1.8,0.0,0,0,1,False,20,517,,,True,,
123,Practice a new software tool weekly,Financial security,2024-12-08,3.0,2.0,3.0,1.0,73.8,0,,7,Learning & Skills,ABANDONED,2024-12-08,2025-03-31,2025-03-31,4.5,0.0,0,0,3,False,113,123,,,False,,
124,Learn to use Power BI,Health & wellbeing,2025-05-20,3.0,2.0,4.0,3.0,10.0,0,,7,Learning & Skills,OPEN/STALLED,2025-05-20,2025-05-20,2025-05-20,0.0,0.0,0,0,0,False,0,73,,,False,,
125,Start a houseplant collection,Curiosity / fun,2023-12-22,2.0,3.0,5.0,2.0,34.3,0,,5,Hobby,OPEN/STALLED,2023-12-22,2024-01-31,2024-01-31,8.399999999999999,0.0,1,0,3,False,40,548,,,True,,
126,Learn basic public speaking,Obligation / should-do,2024-10-25,2.0,1.0,3.0,2.0,21.9,0,,7,Learning & Skills,OPEN/STALLED,2024-10-25,2024-11-19,2024-11-19,1.9,0.0,0,0,2,False,25,255,,,True,,
127,Book a long-postponed trip,Creative expression,2024-03-19,1.0,4.0,3.0,1.0,3.3,0,,10,Travel,COMPLETED,2024-03-19,2024-09-17,2024-09-17,2.2,4.4,2,3,2,True,182,318,49.0,2024-05-07,False,0.5,1.3333333333333337
128,Start daily stretching,Social connection,2023-06-30,1.0,3.0,3.0,1.0,2.5,0,,4,Fitness & Health,OPEN/STALLED,2023-06-30,2023-06-30,2023-06-30,0.0,0.0,0,0,0,False,0,763,,,False,,
129,Learn a card or board game deeply,Obligation / should-do,2025-03-04,2.0,4.0,3.0,1.0,6.5,0,,5,Hobby,OPEN/STALLED,2025-03-04,2025-05-03,2025-05-03,0.3,0.0,1,0,2,False,60,90,,,False,,
130,Start a puzzle-solving habit,Health & wellbeing,2023-11-27,2.0,1.0,3.0,1.0,15.3,0,,5,Hobby,COMPLETED,2023-11-27,2024-07-14,2024-07-14,1.1,27.5,1,9,2,True,230,383,52.0,2024-01-18,False,0.04,1.7973856209150323
131,Track spending for a month,Obligation / should-do,2023-09-07,5.0,3.0,3.0,1.0,82.8,0,,3,Financial,OPEN/STALLED,2023-09-07,2023-11-25,2023-11-25,4.5,0.0,1,0,4,False,79,615,,,True,,
132,Declutter the apartment,Personal growth,2024-05-21,3.0,2.0,3.0,1.0,7.2,0,,6,Home & Admin,OPEN/STALLED,2024-05-21,2024-05-21,2024-05-21,0.0,0.0,0,0,0,False,0,437,,,False,,
133,Learn key phrases for a trip,Curiosity / fun,2023-12-30,2.0,1.0,3.0,1.0,4.3,0,,10,Travel,ABANDONED,2023-12-30,2024-04-16,2024-04-16,1.2,3.0,1,1,3,True,108,472,68.0,2024-03-07,False,0.3999999999999999,
134,Plan a savings goal,Career advancement,2024-12-19,3.0,2.0,5.0,1.0,21.8,0,,3,Financial,OPEN/STALLED,2024-12-19,2025-05-05,2025-05-05,5.6000000000000005,4.9,0,2,4,True,137,88,94.0,2025-03-23,False,1.1428571428571428,
135,Prototype a small app idea,Creative expression,2023-03-29,4.0,1.0,2.0,1.0,2.3,1,2023-07-25,9,Side Project,COMPLETED,2023-03-29,2023-08-28,2023-08-28,4.0,7.0,0,3,3,True,152,704,81.0,2023-06-18,False,0.5714285714285714,3.0434782608695654
136,Prototype a small app idea,Creative expression,2024-12-08,2.0,1.0,5.0,3.0,25.6,0,,9,Side Project,OPEN/STALLED,2024-12-08,2025-01-17,2025-01-17,2.9,0.0,0,0,2,False,40,196,,,True,,
137,Plan a solo trip,Obligation / should-do,2023-04-06,3.0,1.0,2.0,2.0,2.7,0,,10,Travel,OPEN/STALLED,2023-04-06,2023-05-19,2023-05-19,3.8,0.0,1,0,2,False,43,805,,,True,,
138,Redesign a personal art portfolio,Creative expression,2024-11-10,3.0,2.0,2.0,2.0,12.2,0,,2,Creative,OPEN/STALLED,2024-11-10,2024-11-10,2024-11-10,0.0,0.0,0,0,0,False,0,264,,,False,,
139,Build a personal dashboard,Curiosity / fun,2023-12-19,2.0,3.0,2.0,3.0,13.9,0,,9,Side Project,ABANDONED,2023-12-19,2024-02-20,2024-02-20,3.4,0.0,0,0,4,False,63,528,,,False,,
140,Reorganize the wardrobe,Financial security,2023-10-05,2.0,2.0,1.0,2.0,6.9,0,,6,Home & Admin,OPEN/STALLED,2023-10-05,2023-10-08,2023-10-08,0.7,0.0,0,0,1,False,3,663,,,True,,
141,Read one book on statistics,Personal growth,2023-11-20,2.0,3.0,2.0,1.0,2.0,1,2024-04-19,7,Learning & Skills,ABANDONED,2023-11-20,2024-01-30,2024-01-30,1.5,0.0,0,0,1,False,71,549,,,False,,
142,Start a photography project,Social connection,2025-01-26,3.0,,5.0,1.0,37.6,0,,2,Creative,OPEN/STALLED,2025-01-26,2025-01-26,2025-01-26,0.0,0.0,0,0,0,False,0,187,,,False,,
143,Read one book on statistics,Social connection,2023-10-31,3.0,2.0,2.0,3.0,7.9,1,2023-12-29,7,Learning & Skills,OPEN/STALLED,2023-10-31,2023-10-31,2023-10-31,0.0,0.0,0,0,0,False,0,640,,,False,,
144,Learn salary negotiation,Social connection,2023-10-08,4.0,2.0,3.0,1.0,7.8,1,2023-11-04,1,Career,ABANDONED,2023-10-08,2024-01-28,2024-01-28,1.9,0.0,0,0,1,False,112,551,,,False,,
145,Learn to cook healthier meals,Social connection,2023-04-16,3.0,1.0,1.0,2.0,9.5,0,,4,Fitness & Health,OPEN/STALLED,2023-04-16,2023-04-16,2023-04-16,0.0,0.0,0,0,0,False,0,838,,,False,,
146,PLAN A TRIP ITINERARY,Career advancement,2024-03-27,2.0,2.0,3.0,1.0,4.1,0,,10,Travel,OPEN/STALLED,2024-03-27,2024-05-02,2024-05-02,0.0,0.0,0,0,1,False,36,456,,,False,,
147,Track spending for a month,Obligation / should-do,2023-04-27,3.0,1.0,3.0,1.0,20.6,0,,3,Financial,OPEN/STALLED,2023-04-27,2023-04-27,2023-04-27,0.0,0.0,0,0,0,False,0,827,,,False,,
148,Research a relocation destination,Career advancement,2024-08-13,3.0,2.0,4.0,3.0,20.3,0,,10,Travel,OPEN/STALLED,2024-08-13,2024-08-31,2024-08-31,3.2,0.0,0,0,3,False,18,335,,,True,,
149,Improve sleep schedule,Social connection,2025-04-10,1.0,1.0,2.0,1.0,13.0,0,,4,Fitness & Health,OPEN/STALLED,2025-04-10,2025-04-10,2025-04-10,0.0,0.0,0,0,0,False,0,113,,,False,,
150,Read one book on statistics,Obligation / should-do,2023-05-02,2.0,2.0,2.0,1.0,2.3,0,,7,Learning & Skills,REPLACED,2023-05-02,2023-06-09,2023-06-09,0.3,0.0,0,0,1,False,38,784,,,False,,
151,Start a reading challenge,Obligation / should-do,2025-03-20,2.0,1.0,2.0,2.0,3.5,0,,5,Hobby,OPEN/STALLED,2025-03-20,2025-03-20,2025-03-20,0.0,0.0,0,0,0,False,0,134,,,False,,
152,Plan a trip itinerary,Obligation / should-do,2023-11-01,5.0,3.0,3.0,,15.3,0,,10,Travel,OPEN/STALLED,2023-11-01,2023-11-01,2023-11-01,0.0,0.0,0,0,0,False,0,639,,,False,,
153,Plan a savings goal,Financial security,2024-09-27,2.0,2.0,5.0,2.0,23.0,1,2024-11-05,3,Financial,OPEN/STALLED,2024-09-27,2024-10-14,2024-10-14,4.0,0.0,0,0,1,False,17,291,,,True,,
154,Redesign a personal art portfolio,Personal growth,2024-11-07,2.0,2.0,5.0,1.0,41.7,1,2025-01-21,2,Creative,OPEN/STALLED,2024-11-07,2024-12-04,2024-12-04,3.1,0.0,0,0,2,False,27,240,,,True,,
155,Start a small blog,Creative expression,2023-06-10,3.0,1.0,4.0,3.0,14.3,1,2023-10-17,9,Side Project,OPEN/STALLED,2023-06-10,2023-06-25,2023-06-25,0.9,0.0,0,0,1,False,15,768,,,True,,
156,Build an emergency fund,Social connection,2023-08-26,1.0,1.0,3.0,2.0,14.3,0,,3,Financial,OPEN/STALLED,2023-08-26,2023-08-26,2023-08-26,0.0,0.0,0,0,0,False,0,706,,,False,,
157,Research a relocation destination,Financial security,2024-12-04,3.0,1.0,3.0,2.0,13.5,1,2025-02-23,10,Travel,COMPLETED,2024-12-04,2025-06-13,2025-06-13,60.6,2.6,2,2,3,True,191,49,113.0,2025-03-27,False,23.30769230769231,0.1925925925925925
158,Plan a family visit,Social connection,2024-07-11,4.0,3.0,3.0,1.0,1.8,1,2024-09-01,8,Relationships,ABANDONED,2024-07-11,2024-10-09,2024-10-09,5.0,0.0,0,0,4,False,90,296,,,False,,
159,Train for a 5k run,Social connection,2023-03-03,3.0,2.0,3.0,1.0,3.1,1,2023-06-03,4,Fitness & Health,COMPLETED,2023-03-03,2023-06-25,2023-06-25,0.8,4.7,1,3,1,True,114,768,70.0,2023-05-12,False,0.1702127659574468,1.5161290322580645
160,Research a relocation destination,Obligation / should-do,2024-04-24,4.0,2.0,4.0,1.0,8.4,0,,10,Travel,OPEN/STALLED,2024-04-24,2024-06-02,2024-06-02,61.7,0.0,0,0,4,False,39,425,,,True,,
161,Learn the basics of investing,Health & wellbeing,2024-07-06,4.0,1.0,3.0,1.0,5.5,0,,3,Financial,ABANDONED,2024-07-06,2024-09-02,2024-09-02,0.3,0.0,0,0,1,False,58,333,,,False,,
162,START A HOUSEPLANT COLLECTION,Curiosity / fun,2025-06-29,2.0,2.0,2.0,2.0,3.7,0,,5,Hobby,OPEN/STALLED,2025-06-29,2025-06-29,2025-06-29,0.0,0.0,0,0,0,False,0,33,,,False,,
163,START A PUZZLE-SOLVING HABIT,Career advancement,2023-01-27,2.0,2.0,5.0,1.0,20.7,1,2023-08-01,5,Hobby,OPEN/STALLED,2023-01-27,2023-03-18,2023-03-18,3.1,0.0,0,0,2,False,50,867,,,True,,
164,PLAN A SAVINGS GOAL,Personal growth,2023-02-11,1.0,2.0,4.0,2.0,21.3,0,,3,Financial,OPEN/STALLED,2023-02-11,2023-03-25,2023-03-25,0.2,0.0,1,0,1,False,42,860,,,True,,
165,Research flights for a trip,Social connection,2024-10-29,2.0,4.0,5.0,1.0,5.5,0,,10,Travel,OPEN/STALLED,2024-10-29,2025-04-08,2025-04-08,5.5,16.4,0,5,4,True,161,115,69.0,2025-01-06,False,0.3353658536585366,
166,Start meditating daily,Creative expression,2024-03-22,4.0,4.0,2.0,1.0,6.3,0,,4,Fitness & Health,OPEN/STALLED,2024-03-22,2024-04-08,2024-04-08,1.7,0.0,0,0,2,False,17,480,,,True,,
167,STUDY FOR A CERTIFICATION EXAM,Curiosity / fun,2023-12-23,1.0,1.0,2.0,1.0,7.9,0,,7,Learning & Skills,ABANDONED,2023-12-23,2024-02-22,2024-02-22,0.2,0.0,0,0,1,False,61,526,,,False,,
168,Learn conversational Spanish,Creative expression,2023-12-04,3.0,4.0,2.0,3.0,6.7,0,,7,Learning & Skills,ABANDONED,2023-12-04,2024-04-08,2024-04-08,1.6,0.0,1,0,2,False,126,480,,,False,,
169,Compare insurance providers,Career advancement,2025-04-13,3.0,3.0,2.0,3.0,9.5,0,,3,Financial,ABANDONED,2025-04-13,2025-07-09,2025-07-09,5.7,0.0,0,0,4,False,87,23,,,False,,
170,Research a relocation destination,Obligation / should-do,2023-11-19,3.0,2.0,5.0,1.0,5.1,1,2024-01-01,10,Travel,ABANDONED,2023-11-19,2024-05-22,2024-05-22,1.7,9.2,1,6,4,True,185,436,61.0,2024-01-19,False,0.1847826086956521,
171,Build a personal data project,Creative expression,2024-11-04,2.0,1.0,2.0,4.0,29.3,0,,9,Side Project,COMPLETED,2024-11-04,2025-01-14,2025-01-14,2.9,0.9,0,1,1,True,71,199,49.0,2024-12-23,False,3.222222222222222,0.030716723549488
172,Call an old friend,Creative expression,2023-07-12,2.0,1.0,3.0,1.0,14.4,0,,8,Relationships,OPEN/STALLED,2023-07-12,2023-08-19,2023-08-19,0.6,0.0,1,0,1,False,38,713,,,True,,
173,Plan a solo trip,Social connection,2023-07-28,3.0,1.0,5.0,3.0,4.7,1,2023-09-13,10,Travel,COMPLETED,2023-07-28,2023-11-23,2023-11-23,0.3,19.3,0,4,1,True,118,617,21.0,2023-08-18,False,0.0155440414507772,4.1063829787234045
174,PLAN A TRIP ITINERARY,Financial security,2023-05-05,2.0,2.0,3.0,2.0,49.9,1,2023-10-27,10,Travel,OPEN/STALLED,2023-05-05,2023-10-07,2023-10-07,5.1,7.2,2,2,4,True,155,664,112.0,2023-08-25,True,0.7083333333333333,
175,Start a home workout routine,Health & wellbeing,2024-07-18,3.0,1.0,1.0,1.0,7.9,1,2024-11-13,4,Fitness & Health,OPEN/STALLED,2024-07-18,2024-07-18,2024-07-18,0.0,0.0,0,0,0,False,0,379,,,False,,
176,Write short stories weekly,Personal growth,2024-04-17,5.0,1.0,3.0,1.0,23.8,0,,2,Creative,ABANDONED,2024-04-17,2024-05-28,2024-05-28,1.7999999999999998,0.0,0,0,2,False,41,430,,,False,,
177,Plan a weekend getaway,Obligation / should-do,2024-06-05,5.0,1.0,2.0,2.0,15.1,0,,10,Travel,ABANDONED,2024-06-05,2024-08-30,2024-08-30,3.1,0.0,0,0,1,False,86,336,,,False,,
178,PLAN A TRIP ITINERARY,Personal growth,2023-09-07,5.0,3.0,2.0,2.0,22.1,0,,10,Travel,OPEN/STALLED,2023-09-07,2023-09-07,2023-09-07,0.0,0.0,0,0,0,False,0,694,,,False,,
179,Organize a small get-together,Personal growth,2024-09-05,4.0,3.0,4.0,2.0,28.3,0,,8,Relationships,ABANDONED,2024-09-05,2025-01-03,2025-01-03,1.0,0.0,0,0,2,False,120,210,,,False,,
180,Learn to use Power BI,Obligation / should-do,2025-03-02,3.0,2.0,3.0,4.0,3.9,0,,7,Learning & Skills,OPEN/STALLED,2025-03-02,2025-04-06,2025-04-06,2.4,0.0,0,0,2,False,35,117,,,False,,
181,Update personal records,Social connection,2023-10-01,3.0,2.0,3.0,2.0,9.7,0,,6,Home & Admin,OPEN/STALLED,2023-10-01,2023-11-06,2023-11-06,1.0,0.0,1,0,1,False,36,634,,,True,,
182,Plan a savings goal,Creative expression,2024-08-16,3.0,1.0,4.0,3.0,57.2,0,,3,Financial,COMPLETED,2024-08-16,2024-11-04,2024-11-04,4.1,3.3,0,3,2,True,80,270,39.0,2024-09-24,False,1.2424242424242424,0.0576923076923076
183,Learn to cook healthier meals,Curiosity / fun,2024-07-05,2.0,2.0,3.0,3.0,7.5,0,,4,Fitness & Health,OPEN/STALLED,2024-07-05,2024-07-05,2024-07-05,0.0,0.0,0,0,0,False,0,392,,,False,,
184,Build a personal dashboard,Curiosity / fun,2024-01-22,3.0,3.0,3.0,1.0,9.7,0,,9,Side Project,OPEN/STALLED,2024-01-22,2024-02-26,2024-02-26,0.3,0.0,0,0,2,False,35,522,,,True,,
185,Start a photography project,Obligation / should-do,2024-08-08,4.0,1.0,3.0,1.0,23.9,0,,2,Creative,COMPLETED,2024-08-08,2024-11-13,2024-11-13,3.1,0.5,0,1,3,True,97,261,51.0,2024-09-28,False,6.2,0.0209205020920502
186,FIND A MENTOR IN MY FIELD,Obligation / should-do,2025-02-01,1.0,1.0,3.0,4.0,7.7,0,,1,Career,COMPLETED,2025-02-01,2025-05-23,2025-05-23,1.6,3.1,1,3,1,True,111,70,43.0,2025-03-16,False,0.5161290322580645,0.4025974025974026
187,Write a long-overdue message,Personal growth,2024-05-22,2.0,4.0,1.0,1.0,12.1,0,,8,Relationships,OPEN/STALLED,2024-05-22,2024-06-22,2024-06-22,2.0,0.0,1,0,2,False,31,405,,,True,,
188,Contribute to an open-source project,Creative expression,2023-12-06,2.0,1.0,4.0,2.0,4.9,0,,9,Side Project,REPLACED,2023-12-06,2024-01-27,2024-01-27,2.5,0.0,1,0,1,False,52,552,,,False,,
189,Learn basic public speaking,Obligation / should-do,2024-04-12,1.0,3.0,4.0,2.0,43.0,1,2024-06-01,7,Learning & Skills,OPEN/STALLED,2024-04-12,2024-04-28,2024-04-28,8.3,0.0,0,0,3,False,16,460,,,True,,
190,Train for a 5k run,Social connection,2024-04-25,2.0,1.0,2.0,1.0,10.2,0,,4,Fitness & Health,ABANDONED,2024-04-25,2024-05-10,2024-05-10,0.8,0.0,0,0,1,False,15,448,,,False,,
191,Automate a recurring bill payment,Health & wellbeing,2024-12-10,2.0,3.0,1.0,3.0,7.6,0,,6,Home & Admin,OPEN/STALLED,2024-12-10,2024-12-10,2024-12-10,0.0,0.0,0,0,0,False,0,234,,,False,,
192,Update personal records,Creative expression,2024-01-25,4.0,3.0,3.0,2.0,12.2,0,,6,Home & Admin,OPEN/STALLED,2024-01-25,2024-01-25,2024-01-25,0.0,0.0,0,0,0,False,0,554,,,False,,
193,Build a personal data project,Social connection,2024-09-24,3.0,4.0,3.0,3.0,7.5,1,2025-03-18,9,Side Project,ABANDONED,2024-09-24,2025-01-12,2025-01-12,6.8,0.0,0,0,2,False,110,201,,,False,,
194,WRITE SHORT STORIES WEEKLY,Health & wellbeing,2024-03-20,4.0,1.0,5.0,1.0,2.3,0,,2,Creative,OPEN/STALLED,2024-03-20,2024-03-20,2024-03-20,0.0,0.0,0,0,0,False,0,499,,,False,,
195,BOOK A LONG-POSTPONED TRIP,Career advancement,2024-12-11,3.0,1.0,4.0,1.0,5.5,0,,10,Travel,ABANDONED,2024-12-11,2025-02-27,2025-02-27,0.8,0.0,1,0,1,False,78,155,,,False,,
196,Ask for a performance review,Curiosity / fun,2025-03-26,1.0,2.0,1.0,1.0,16.2,1,2025-07-09,1,Career,REPLACED,2025-03-26,2025-05-16,2025-05-16,1.6,0.0,1,0,2,False,51,77,,,False,,
197,Write a long-overdue message,Personal growth,2023-09-08,4.0,3.0,2.0,1.0,8.1,0,,8,Relationships,COMPLETED,2023-09-08,2024-03-02,2024-03-02,7.0,6.4,2,3,3,True,176,517,65.0,2023-11-12,False,1.09375,0.7901234567901234
198,Improve sleep schedule,Obligation / should-do,2023-03-22,1.0,4.0,4.0,1.0,8.4,0,,4,Fitness & Health,OPEN/STALLED,2023-03-22,2023-05-06,2023-05-06,0.4,0.0,1,0,1,False,45,818,,,True,,
199,Try a new recipe every week,Personal growth,2024-05-24,3.0,1.0,3.0,1.0,3.3,0,,5,Hobby,ABANDONED,2024-05-24,2024-08-26,2024-08-26,0.2,0.0,0,0,1,False,94,340,,,False,,
200,Start sketching daily,Career advancement,2024-10-15,2.0,4.0,4.0,1.0,13.7,1,2025-01-02,2,Creative,ABANDONED,2024-10-15,2025-02-04,2025-02-04,3.0,0.3,1,1,2,True,112,178,62.0,2024-12-16,False,10.0,
201,Plan a weekend getaway,Health & wellbeing,2024-11-24,4.0,3.0,3.0,1.0,15.3,0,,10,Travel,OPEN/STALLED,2024-11-24,2024-12-02,2024-12-02,3.1,0.0,0,0,1,False,8,242,,,True,,
202,Research visa requirements,Obligation / should-do,2024-08-24,3.0,3.0,4.0,2.0,5.0,0,,10,Travel,REPLACED,2024-08-24,2024-10-03,2024-10-03,0.8,0.0,0,0,1,False,40,302,,,False,,
203,Track spending for a month,Obligation / should-do,2025-05-15,4.0,2.0,5.0,1.0,39.0,0,,3,Financial,OPEN/STALLED,2025-05-15,2025-06-29,2025-06-29,0.5,0.0,1,0,1,False,45,33,,,False,,
204,Research a relocation destination,Curiosity / fun,2023-08-31,3.0,1.0,,,12.0,0,,10,Travel,OPEN/STALLED,2023-08-31,2023-08-31,2023-08-31,0.0,0.0,0,0,0,False,0,701,,,False,,
205,Start a puzzle-solving habit,Obligation / should-do,2024-12-17,3.0,1.0,3.0,3.0,38.7,0,,5,Hobby,OPEN/STALLED,2024-12-17,2025-01-12,2025-01-12,2.0,0.0,0,0,2,False,26,201,,,True,,
206,BUILD AN EMERGENCY FUND,Career advancement,2024-08-02,3.0,2.0,3.0,3.0,3.3,0,,3,Financial,ABANDONED,2024-08-02,2024-10-26,2024-10-26,0.8,0.0,0,0,1,False,85,279,,,False,,
207,Collect and organize a hobby set,Social connection,2025-05-02,2.0,1.0,3.0,2.0,5.3,0,,5,Hobby,OPEN/STALLED,2025-05-02,2025-05-29,2025-05-29,0.0,0.0,1,0,1,False,27,64,,,False,,
208,Restore an old creative project,Financial security,2025-04-01,4.0,1.0,1.0,1.0,21.0,0,,2,Creative,OPEN/STALLED,2025-04-01,2025-04-01,2025-04-01,0.0,0.0,0,0,0,False,0,122,,,False,,
209,Start a puzzle-solving habit,Personal growth,2024-11-25,5.0,2.0,4.0,1.0,7.0,0,,5,Hobby,OPEN/STALLED,2024-11-25,2025-01-12,2025-01-12,3.2,0.0,0,0,4,False,48,201,,,True,,
210,Learn SQL properly,Career advancement,2023-11-13,4.0,3.0,1.0,4.0,28.3,0,,7,Learning & Skills,OPEN/STALLED,2023-11-13,2023-11-13,2023-11-13,0.0,0.0,0,0,0,False,0,627,,,False,,
211,Learn basic calligraphy,Curiosity / fun,2025-01-19,2.0,3.0,3.0,1.0,5.0,1,2025-04-18,5,Hobby,OPEN/STALLED,2025-01-19,2025-01-19,2025-01-19,0.0,0.0,0,0,0,False,0,194,,,False,,
212,Write a long-overdue message,Curiosity / fun,2023-07-25,2.0,2.0,4.0,2.0,5.9,1,2023-12-24,8,Relationships,OPEN/STALLED,2023-07-25,2023-11-29,2023-11-29,3.5,5.1,0,3,2,True,127,611,52.0,2023-09-15,True,0.6862745098039216,
213,Build a personal dashboard,Social connection,2023-10-07,4.0,1.0,4.0,1.0,5.9,0,,9,Side Project,REPLACED,2023-10-07,2023-12-13,2023-12-13,1.1,0.0,0,0,2,False,67,597,,,False,,
214,Plan a weekend getaway,Health & wellbeing,2025-02-03,1.0,1.0,4.0,1.0,11.2,0,,10,Travel,COMPLETED,2025-02-03,2025-07-11,2025-07-11,1.7,3.7,1,3,1,True,158,21,88.0,2025-05-02,False,0.4594594594594594,0.3303571428571429
215,Research a relocation destination,Financial security,2023-05-25,3.0,3.0,3.0,1.0,20.0,0,,10,Travel,OPEN/STALLED,2023-05-25,2023-06-23,2023-06-23,2.3,0.0,0,0,3,False,29,770,,,True,,
216,Repair a strained relationship,Career advancement,2024-01-10,2.0,1.0,2.0,3.0,17.6,1,2024-05-04,8,Relationships,OPEN/STALLED,2024-01-10,2024-01-10,2024-01-10,0.0,0.0,0,0,0,False,0,569,,,False,,
217,Learn the basics of investing,Social connection,2023-05-07,2.0,,3.0,5.0,11.5,0,,3,Financial,OPEN/STALLED,2023-05-07,2023-05-07,2023-05-07,0.0,0.0,0,0,0,False,0,817,,,False,,
218,Start a small garden,Curiosity / fun,2025-04-22,3.0,3.0,3.0,1.0,6.8,0,,5,Hobby,OPEN/STALLED,2025-04-22,2025-05-31,2025-05-31,2.3,0.0,1,0,2,False,39,62,,,False,,
219,Read one book on statistics,Curiosity / fun,2024-04-27,3.0,2.0,4.0,2.0,15.8,1,2024-10-01,7,Learning & Skills,OPEN/STALLED,2024-04-27,2024-09-28,2024-09-28,1.9,13.5,3,6,1,True,154,307,32.0,2024-05-29,True,0.1407407407407407,
220,TRY A NEW RECIPE EVERY WEEK,Social connection,2024-10-25,3.0,2.0,1.0,2.0,11.2,1,2025-03-06,5,Hobby,OPEN/STALLED,2024-10-25,2024-10-25,2024-10-25,0.0,0.0,0,0,0,False,0,280,,,False,,
221,Plan a family visit,Social connection,2023-05-24,4.0,1.0,5.0,1.0,22.1,1,2023-06-16,8,Relationships,COMPLETED,2023-05-24,2023-09-06,2023-09-06,2.3,6.300000000000001,1,2,1,True,105,695,55.0,2023-07-18,False,0.365079365079365,0.2850678733031674
222,Research a relocation destination,Personal growth,2023-04-10,2.0,3.0,2.0,1.0,45.7,1,2023-09-08,10,Travel,REPLACED,2023-04-10,2023-07-02,2023-07-02,5.0,1.3,0,1,2,True,83,761,52.0,2023-06-01,False,3.846153846153846,
223,Schedule regular calls with family,Obligation / should-do,2024-01-15,2.0,2.0,4.0,2.0,9.4,0,,8,Relationships,COMPLETED,2024-01-15,2024-06-19,2024-06-19,9.1,1.8,1,2,3,True,156,408,54.0,2024-03-09,False,5.055555555555555,0.1914893617021276
224,Start journaling regularly,Health & wellbeing,2025-06-25,3.0,5.0,3.0,1.0,21.0,0,,5,Hobby,OPEN/STALLED,2025-06-25,2025-07-27,2025-07-27,1.0,0.0,1,0,1,False,32,5,,,False,,
225,Plan a road trip route,Social connection,2024-02-22,4.0,4.0,4.0,1.0,35.5,0,,10,Travel,REPLACED,2024-02-22,2024-07-25,2024-07-25,3.4000000000000004,0.0,1,0,2,False,154,372,,,False,,
226,Ask for a performance review,Financial security,2023-08-11,1.0,2.0,2.0,2.0,11.0,0,,1,Career,REPLACED,2023-08-11,2023-10-30,2023-10-30,0.5,0.0,0,0,1,False,80,641,,,False,,
227,Organize digital files,Curiosity / fun,2024-12-03,3.0,3.0,5.0,2.0,6.6,0,,6,Home & Admin,ABANDONED,2024-12-03,2025-05-19,2025-05-19,1.3,9.4,1,3,2,True,167,74,66.0,2025-02-07,False,0.1382978723404255,
228,Research career change options,Creative expression,2023-10-10,4.0,4.0,1.0,3.0,15.3,1,2023-11-24,1,Career,OPEN/STALLED,2023-10-10,2023-11-18,2023-11-18,3.8,0.0,0,0,3,False,39,622,,,True,,
229,Read one book on statistics,Career advancement,2024-10-19,2.0,4.0,3.0,2.0,7.0,0,,7,Learning & Skills,OPEN/STALLED,2024-10-19,2024-10-19,2024-10-19,0.0,0.0,0,0,0,False,0,286,,,False,,
230,Ask for a performance review,Financial security,2023-09-07,3.0,1.0,1.0,4.0,3.8,0,,1,Career,OPEN/STALLED,2023-09-07,2023-10-24,2023-10-24,3.5,0.0,1,0,2,False,47,647,,,True,,
231,Learn basic public speaking,Financial security,2023-08-01,2.0,1.0,2.0,1.0,35.8,0,,7,Learning & Skills,OPEN/STALLED,2023-08-01,2023-08-02,2023-08-02,0.5,0.0,0,0,1,False,1,730,,,True,,
